"","GEOID","year","median_income","population","median_gross_rent","median_house_value","unemployment_rate_in_pop","poverty_rate","MoveOutNum","MoveInNum","MovesDiff","LegalServices","HomeFurniture","AutomotiveDealers_Gasoline","AutomotiveRepair_Parking","BuildingMaterials_Hardware_Garden","Construction_SpecialTrade","Depositor","EducationalServices","Electronic","FabricatedMetal","Food","Furniture_Fixtures","Heamy_Construction","Industrial_CommercialMachinery_ComputerEquipment","Insurance","Measuring_Photographic_Medical_OpticalGoods_Clocks","MiscRepair","MiscRetail","WholesaleDurable","WholesaleNondurable","Apparel","Apparel_Fabrics","Construction","FoodProducts","InsuranceAgents","Lumber_Wood","MembershipOrgs","PersonalServices","Restaurants","SocialServices","Transportation","BusinessServices","Chemicals","HealthServices","Hotels","GeneralMerchandise","Leather","MotorFreight","Paper","PetroleumRefining","RealEstate","Rubber_Plastic","Services","Agriculture","MotionPictures","Printing_Publishing","Amusement_Rec","Electric_Gas_Sanitary","Metal","TextileMill","AirTransport","Engineering_Accounting_Research_Management","Stone_Clay_Glass","Manufacturing","NondepositoryCredit","Security_CommodityBrokers_Dealers_Exchanges_Services","Agriculture_Crops","Holding_Investment","Transit_Highway","Communications","Agriculture_Livestock","EconomicPrograms","Executive_Legislative_General_Govt","HR","Justice_PublicOrder_Safety","Museums_Galleries_Zoos","NationalSecurity_IA","Railroad","USPS","WaterTransport","Oil_GasExtraction","EnvironmentalQuality_HousingPrograms","PublicFinance_Taxation_Monetary","Fishing_Hunting_Trapping","Forestry","MetalMining","Pipelines","Tobacco","Mining _Quarrying","CoalMining","PrivateHouseholds"
"1491",90043,2016,23087,44328,1043,394300,9,0.202648438909944,18,27,9,0.349206349206349,0.650793650793651,0.825396825396825,1.34920634920635,0.0158730158730159,1.47619047619048,0.19047619047619,2.03174603174603,0.0476190476190476,0.0317460317460317,0.793650793650794,0.0476190476190476,0.0634920634920635,0.0793650793650794,0.0476190476190476,0.0158730158730159,0.920634920634921,2.33333333333333,0.53968253968254,0.968253968253968,1.07936507936508,0.0634920634920635,1.38095238095238,0.0476190476190476,0.301587301587302,0.0952380952380952,4.84126984126984,3.34920634920635,1.93650793650794,3.12698412698413,1.36507936507937,18.7936507936508,0.126984126984127,1.96825396825397,0.206349206349206,0.174603174603175,NA,0.793650793650794,NA,NA,3.03174603174603,0.0158730158730159,0.26984126984127,0.603174603174603,0.936507936507937,0.333333333333333,2.01587301587302,0.253968253968254,NA,0.0793650793650794,0.0476190476190476,3.80952380952381,0.0476190476190476,0.142857142857143,0.253968253968254,0.26984126984127,0.0476190476190476,1.98412698412698,0.238095238095238,0.80952380952381,NA,NA,0.0317460317460317,0.0476190476190476,0.0158730158730159,0.0476190476190476,NA,NA,0.0158730158730159,NA,0.0317460317460317,0.0317460317460317,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492",90044,2016,16892,90155,988,300300,6.8,0.356807720037713,13,10,-3,0.123076923076923,0.584615384615385,1.47692307692308,1.29230769230769,0.2,1.95384615384615,0.184615384615385,1.23076923076923,0.0153846153846154,0.0461538461538462,1.36923076923077,0.0153846153846154,0.0153846153846154,0.0923076923076923,0.0307692307692308,0.0153846153846154,1.03076923076923,2.07692307692308,0.907692307692308,0.538461538461538,0.938461538461538,0.0461538461538462,1.49230769230769,0.0461538461538462,0.276923076923077,0.0153846153846154,4.43076923076923,2.44615384615385,1.84615384615385,2.56923076923077,1.89230769230769,13.0461538461538,0.0769230769230769,1.81538461538462,0.184615384615385,0.292307692307692,NA,1.4,NA,NA,1.50769230769231,0.0153846153846154,0.276923076923077,0.384615384615385,0.430769230769231,0.169230769230769,1.13846153846154,0.169230769230769,0.0153846153846154,0.0153846153846154,NA,1.46153846153846,0.0461538461538462,0.184615384615385,0.123076923076923,0.0923076923076923,0.0769230769230769,1.01538461538462,0.2,0.323076923076923,0.0307692307692308,0.0153846153846154,0.0153846153846154,0.0153846153846154,0.0461538461538462,0.0153846153846154,0.0307692307692308,NA,0.0153846153846154,NA,NA,0.0307692307692308,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493",90045,2016,37496,41145,1741,774000,5,0.101591930975817,82,96,14,2.64383561643836,0.849315068493151,0.849315068493151,2.23287671232877,0.164383561643836,2.23287671232877,0.479452054794521,1.91780821917808,0.232876712328767,0.123287671232877,1.15068493150685,0.0410958904109589,0.0547945205479452,0.178082191780822,0.10958904109589,0.191780821917808,0.712328767123288,3.46575342465753,1.87671232876712,1.82191780821918,1.16438356164384,0.0684931506849315,2.12328767123288,0.232876712328767,0.972602739726027,0.123287671232877,3.93150684931507,3.36986301369863,4.72602739726027,1.95890410958904,4.93150684931507,30.1643835616438,0.205479452054795,7.35616438356164,0.89041095890411,0.191780821917808,0.0273972602739726,1,0.0410958904109589,NA,5.82191780821918,0.0958904109589041,0.493150684931507,0.561643835616438,2.94520547945205,0.643835616438356,2.97260273972603,0.150684931506849,0.0821917808219178,0.0821917808219178,2.43835616438356,10.2602739726027,0.0821917808219178,0.26027397260274,0.383561643835616,0.767123287671233,0.191780821917808,3.05479452054795,1.21917808219178,1.89041095890411,0.10958904109589,0.123287671232877,0.0821917808219178,0.0958904109589041,0.219178082191781,0.123287671232877,0.0273972602739726,NA,0.0136986301369863,0.191780821917808,0.0684931506849315,0.0684931506849315,0.0273972602739726,0.0136986301369863,NA,NA,NA,NA,0.0136986301369863,NA,NA
"1494",90046,2016,41471,50923,1464,929600,6,0.142843116077215,119,69,-50,1.27142857142857,1.68571428571429,0.628571428571429,0.957142857142857,0.3,1.94285714285714,0.157142857142857,1.64285714285714,0.185714285714286,0.1,1.75714285714286,0.0571428571428571,0.0714285714285714,0.185714285714286,0.1,0.185714285714286,1.42857142857143,5.54285714285714,1.9,2.32857142857143,3.97142857142857,0.385714285714286,1.97142857142857,0.414285714285714,0.557142857142857,0.0571428571428571,4.2,7.6,6.6,1.8,1.55714285714286,59.8285714285714,0.314285714285714,6.8,0.542857142857143,0.3,0.0285714285714286,0.6,0.0142857142857143,NA,7.92857142857143,0.0428571428571429,0.814285714285714,0.842857142857143,13.3571428571429,1.11428571428571,9.57142857142857,0.1,0.0428571428571429,0.157142857142857,0.114285714285714,10.9285714285714,0.0857142857142857,0.7,0.185714285714286,0.628571428571429,0.271428571428571,3.21428571428571,0.528571428571429,3.38571428571429,0.1,0.0142857142857143,0.0285714285714286,NA,0.0857142857142857,0.414285714285714,0.0142857142857143,NA,0.0142857142857143,0.0857142857142857,0.0428571428571429,0.0285714285714286,NA,NA,NA,NA,NA,NA,0.0142857142857143,NA,NA
"1495",90047,2016,21535,48306,1114,322300,8.7,0.211940545687906,28,19,-9,0.212121212121212,0.575757575757576,0.787878787878788,1.24242424242424,0.272727272727273,1.16666666666667,0.0909090909090909,1.45454545454545,0.0303030303030303,0.0909090909090909,0.863636363636364,0.0909090909090909,0.106060606060606,0.166666666666667,0.0909090909090909,0.0151515151515152,0.878787878787879,2.10606060606061,0.878787878787879,0.772727272727273,1.36363636363636,0.166666666666667,1.28787878787879,0.0909090909090909,0.212121212121212,0.0606060606060606,4.1969696969697,3.06060606060606,2.12121212121212,2.6969696969697,1.21212121212121,15.6363636363636,0.0606060606060606,1.71212121212121,0.227272727272727,0.166666666666667,NA,1.12121212121212,0.0151515151515152,NA,1.71212121212121,0.0303030303030303,0.181818181818182,0.272727272727273,0.409090909090909,0.272727272727273,1.18181818181818,0.136363636363636,NA,0.0606060606060606,NA,2.78787878787879,0.0151515151515152,0.196969696969697,0.106060606060606,0.151515151515152,0.0151515151515152,1.25757575757576,0.227272727272727,0.46969696969697,0.0151515151515152,NA,0.0151515151515152,0.0454545454545455,0.0454545454545455,0.0606060606060606,0.0151515151515152,0.0151515151515152,0.0151515151515152,NA,0.0303030303030303,0.0303030303030303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496",90048,2016,54022,22722,1854,1068100,5.3,0.088944635155356,108,82,-26,2.13235294117647,1.79411764705882,0.426470588235294,0.779411764705882,0.220588235294118,1.26470588235294,0.235294117647059,1.01470588235294,0.117647058823529,0.0882352941176471,1.29411764705882,0.102941176470588,0.0147058823529412,0.102941176470588,0.0882352941176471,0.176470588235294,0.794117647058823,5.10294117647059,1.72058823529412,2.08823529411765,4.39705882352941,0.279411764705882,1.36764705882353,0.235294117647059,0.867647058823529,0.0735294117647059,3.60294117647059,5.17647058823529,5.10294117647059,2.05882352941176,0.779411764705882,37.8676470588235,0.161764705882353,20.6029411764706,0.602941176470588,0.25,0.0735294117647059,0.25,0.0147058823529412,0.0147058823529412,8.32352941176471,NA,0.617647058823529,0.470588235294118,6.39705882352941,0.779411764705882,5.14705882352941,0.102941176470588,NA,0.102941176470588,0.0588235294117647,9.61764705882353,0.0882352941176471,0.352941176470588,0.279411764705882,0.867647058823529,0.191176470588235,4.41176470588235,0.205882352941176,2.16176470588235,0.0882352941176471,0.0147058823529412,0.0441176470588235,0.0147058823529412,0.0294117647058824,0.308823529411765,0.147058823529412,NA,NA,0.0588235294117647,0.0588235294117647,NA,NA,NA,NA,NA,0.0147058823529412,NA,NA,NA,NA
"1497",90049,2016,62075,35581,1991,1735800,3.9,0.0664680587954245,58,70,12,2.75714285714286,0.657142857142857,0.428571428571429,0.485714285714286,0.0714285714285714,0.857142857142857,0.228571428571429,1.32857142857143,0.128571428571429,0.0571428571428571,0.885714285714286,NA,0.0285714285714286,0.128571428571429,0.0857142857142857,0.114285714285714,0.485714285714286,2.92857142857143,1.12857142857143,1.81428571428571,1.35714285714286,0.314285714285714,1.65714285714286,0.214285714285714,0.757142857142857,0.0571428571428571,4.87142857142857,3.34285714285714,2.94285714285714,1.71428571428571,0.528571428571429,40.1285714285714,0.214285714285714,10.5,0.814285714285714,0.142857142857143,0.0142857142857143,0.342857142857143,0.0285714285714286,0.0142857142857143,12.8,NA,0.614285714285714,0.514285714285714,6.05714285714286,0.628571428571429,4.58571428571429,0.0714285714285714,0.0428571428571429,0.114285714285714,0.157142857142857,11.6428571428571,0.0571428571428571,0.442857142857143,0.471428571428571,1.45714285714286,0.328571428571429,7.98571428571429,0.185714285714286,1.71428571428571,0.285714285714286,NA,NA,0.0285714285714286,0.0857142857142857,0.242857142857143,0.0142857142857143,NA,0.0142857142857143,0.0857142857142857,0.0142857142857143,0.0142857142857143,NA,NA,0.0142857142857143,0.0285714285714286,NA,NA,0.0142857142857143,NA,NA
"1498",90056,2016,46035,8118,1537,839800,8,0.0594974131559497,5,11,6,0.350877192982456,0.140350877192982,0.228070175438596,0.192982456140351,0.0350877192982456,0.456140350877193,0.0350877192982456,0.56140350877193,NA,0.0175438596491228,0.192982456140351,NA,NA,0.0701754385964912,0.0350877192982456,0.0701754385964912,0.157894736842105,0.526315789473684,0.210526315789474,0.368421052631579,0.350877192982456,0.0350877192982456,0.403508771929825,NA,0.175438596491228,NA,1.75438596491228,1.01754385964912,0.491228070175439,1.15789473684211,0.543859649122807,8.85964912280702,0.0526315789473684,1.54385964912281,0.105263157894737,0.0701754385964912,NA,0.263157894736842,0.0175438596491228,NA,1.75438596491228,NA,0.175438596491228,0.175438596491228,0.631578947368421,0.157894736842105,0.754385964912281,0.0175438596491228,0.0175438596491228,0.0175438596491228,NA,2.40350877192982,0.0175438596491228,0.0526315789473684,0.157894736842105,0.192982456140351,0.0701754385964912,0.912280701754386,0.087719298245614,0.333333333333333,NA,NA,0.0350877192982456,0.0175438596491228,0.0175438596491228,0.0350877192982456,NA,NA,NA,NA,0.0526315789473684,0.0350877192982456,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499",90057,2016,16161,48302,910,363700,6.8,0.352759720094406,30,31,1,0.907692307692308,0.292307692307692,0.323076923076923,0.369230769230769,0.0769230769230769,0.646153846153846,0.184615384615385,0.753846153846154,0.0461538461538462,0.0153846153846154,0.907692307692308,NA,NA,0.0923076923076923,0.0307692307692308,0.0615384615384615,0.553846153846154,1.83076923076923,0.723076923076923,0.830769230769231,0.892307692307692,0.0615384615384615,0.769230769230769,0.0153846153846154,0.446153846153846,NA,3.21538461538462,1.86153846153846,2.12307692307692,1.06153846153846,0.769230769230769,12.4615384615385,0.0461538461538462,7.8,0.338461538461538,0.215384615384615,0.0153846153846154,0.353846153846154,NA,NA,2.44615384615385,0.0153846153846154,0.184615384615385,0.138461538461538,0.876923076923077,0.369230769230769,0.830769230769231,0.0923076923076923,NA,0.0307692307692308,0.0769230769230769,2.61538461538462,0.0153846153846154,0.0923076923076923,0.0769230769230769,0.169230769230769,0.0461538461538462,0.723076923076923,0.169230769230769,0.753846153846154,0.0307692307692308,0.0153846153846154,NA,0.0615384615384615,0.0307692307692308,0.0615384615384615,0.0461538461538462,NA,0.0153846153846154,NA,0.0153846153846154,0.0769230769230769,0.0153846153846154,NA,NA,NA,NA,NA,0.0153846153846154,NA,NA
"1500",90058,2016,12064,2674,547,313600,8.7,0.708676140613313,77,79,2,0.0869565217391304,0.971014492753623,0.434782608695652,0.710144927536232,0.202898550724638,0.666666666666667,0.130434782608696,0.101449275362319,0.246376811594203,0.579710144927536,1.57971014492754,0.347826086956522,0.0144927536231884,0.434782608695652,0.0289855072463768,0.144927536231884,0.739130434782609,2.57971014492754,4.34782608695652,10.4492753623188,5.7536231884058,2.2463768115942,0.318840579710145,1.15942028985507,0.115942028985507,0.130434782608696,0.63768115942029,0.797101449275362,1.52173913043478,0.130434782608696,1.27536231884058,12.4202898550725,0.36231884057971,0.391304347826087,0.072463768115942,0.318840579710145,0.217391304347826,1.78260869565217,0.36231884057971,0.130434782608696,2.47826086956522,0.318840579710145,0.115942028985507,0.0434782608695652,0.333333333333333,0.579710144927536,0.260869565217391,0.304347826086957,0.304347826086957,1.2463768115942,0.0434782608695652,1.72463768115942,0.173913043478261,0.521739130434783,0.072463768115942,0.159420289855072,0.27536231884058,1.56521739130435,0.072463768115942,0.202898550724638,0.115942028985507,NA,0.0289855072463768,NA,0.0434782608695652,0.0434782608695652,NA,0.0579710144927536,0.0144927536231884,0.0579710144927536,0.0144927536231884,0.0144927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1501",90059,2016,16334,46027,902,261000,9.8,0.362569795989311,4,8,4,0.046875,0.125,0.59375,0.46875,0.109375,0.53125,0.09375,0.8125,0.015625,0.109375,0.625,0.015625,0.03125,0.03125,0.015625,NA,0.453125,0.6875,0.515625,0.375,0.375,0.046875,0.40625,0.015625,0.125,0.109375,1.671875,0.640625,0.828125,1.4375,1.140625,5.3125,0.015625,1.15625,0.140625,0.125,NA,0.984375,0.015625,NA,0.5,0.015625,0.03125,0.21875,0.078125,0.03125,0.359375,0.15625,0.03125,NA,0.015625,0.609375,0.046875,0.015625,0.015625,NA,0.03125,0.296875,0.171875,0.15625,NA,0.03125,0.015625,0.0625,0.0625,0.015625,NA,NA,0.015625,0.015625,NA,0.078125,NA,NA,NA,NA,NA,NA,NA,0.015625,NA
"1502",90061,2016,16632,27203,1097,283600,7.2,0.328125574385178,14,10,-4,0.0303030303030303,0.454545454545455,0.590909090909091,0.818181818181818,0.0454545454545455,0.742424242424242,0.0757575757575758,0.681818181818182,0.151515151515152,0.287878787878788,0.439393939393939,0.0757575757575758,0.0303030303030303,0.272727272727273,NA,0.0454545454545455,0.348484848484849,1.13636363636364,0.772727272727273,0.681818181818182,0.454545454545455,0.166666666666667,0.5,0.0606060606060606,0.0151515151515152,0.0151515151515152,1.68181818181818,1.01515151515152,0.924242424242424,0.833333333333333,1.36363636363636,5.21212121212121,0.181818181818182,0.560606060606061,0.212121212121212,0.106060606060606,NA,0.772727272727273,0.0606060606060606,0.0303030303030303,0.712121212121212,0.0454545454545455,0.0757575757575758,0.0909090909090909,0.151515151515152,0.0909090909090909,0.318181818181818,0.0303030303030303,0.0606060606060606,0.106060606060606,0.0151515151515152,0.909090909090909,0.0909090909090909,0.151515151515152,0.0454545454545455,0.106060606060606,0.0151515151515152,0.515151515151515,0.0454545454545455,0.196969696969697,0.0151515151515152,NA,0.0151515151515152,0.0303030303030303,0.0454545454545455,0.0151515151515152,NA,NA,0.0151515151515152,0.0151515151515152,NA,0.0151515151515152,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1503",90062,2016,16967,33690,1053,315000,6.3,0.262273671712674,7,8,1,0.0535714285714286,0.410714285714286,0.321428571428571,0.482142857142857,0.0714285714285714,1.01785714285714,0.125,0.517857142857143,NA,0.0178571428571429,0.553571428571429,0.0178571428571429,0.0178571428571429,0.0178571428571429,0.0357142857142857,NA,0.446428571428571,0.892857142857143,0.410714285714286,0.25,0.482142857142857,0.0178571428571429,0.982142857142857,NA,0.125,0.0357142857142857,2.42857142857143,1.26785714285714,0.928571428571429,1.19642857142857,0.803571428571429,7.98214285714286,0.0357142857142857,0.964285714285714,0.25,0.0892857142857143,NA,0.535714285714286,NA,NA,0.589285714285714,NA,0.0714285714285714,0.214285714285714,0.321428571428571,0.0892857142857143,0.446428571428571,0.0892857142857143,NA,0.0357142857142857,NA,1.17857142857143,0.0178571428571429,0.0714285714285714,0.0714285714285714,0.0357142857142857,NA,0.428571428571429,0.125,0.285714285714286,0.0357142857142857,NA,NA,0.0178571428571429,0.0178571428571429,NA,NA,NA,0.0178571428571429,0.0178571428571429,0.0178571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1504",90063,2016,18715,54142,1037,322600,8.2,0.253573935207418,17,11,-6,0.078125,0.390625,0.484375,0.90625,0.140625,1.21875,0.1875,0.703125,NA,0.125,1.34375,0.078125,0.03125,0.0625,NA,0.015625,0.765625,1.09375,0.75,0.703125,0.5625,0.09375,0.671875,0.234375,0.15625,0.046875,0.984375,1.4375,1.65625,0.40625,0.84375,7.5,0.078125,0.84375,0.015625,0.171875,0.015625,0.578125,0.015625,NA,0.859375,0.0625,0.1875,0.140625,0.203125,0.265625,0.5,0.171875,0.046875,0.078125,NA,1.09375,0.015625,0.125,0.078125,0.046875,0.015625,0.53125,0.15625,0.25,NA,0.015625,0.078125,0.015625,0.1875,0.015625,NA,NA,0.015625,NA,NA,0.015625,0.015625,NA,NA,NA,NA,NA,NA,NA,NA
"1505",90064,2016,50027,27032,1778,974000,2.7,0.0837155963302752,69,92,23,6.61971830985915,1.43661971830986,0.704225352112676,1.26760563380282,0.507042253521127,1.56338028169014,0.436619718309859,1.57746478873239,0.183098591549296,0.112676056338028,1.25352112676056,0.0563380281690141,0.028169014084507,0.154929577464789,0.0985915492957746,0.183098591549296,0.859154929577465,3.8169014084507,1.92957746478873,1.6056338028169,1.6056338028169,0.154929577464789,1.80281690140845,0.183098591549296,0.816901408450704,0.0422535211267606,3.70422535211268,3.23943661971831,3.83098591549296,2.23943661971831,0.985915492957746,34.0140845070423,0.112676056338028,9.42253521126761,0.267605633802817,0.23943661971831,0.0563380281690141,0.957746478873239,0.0140845070422535,NA,8.36619718309859,0.0422535211267606,0.71830985915493,1.2112676056338,5.74647887323944,0.746478873239437,4.33802816901408,0.0985915492957746,0.028169014084507,0.112676056338028,0.0422535211267606,11.3380281690141,0.0422535211267606,0.436619718309859,0.47887323943662,1.09859154929577,0.225352112676056,5.95774647887324,0.28169014084507,2.22535211267606,0.225352112676056,0.0563380281690141,0.0845070422535211,0.028169014084507,0.0563380281690141,0.126760563380282,0.0140845070422535,NA,0.0140845070422535,0.0563380281690141,0.0563380281690141,0.028169014084507,NA,NA,0.028169014084507,NA,NA,NA,NA,NA,NA
"1506",90065,2016,23310,46965,1144,563200,5.9,0.193463217289471,40,38,-2,0.283582089552239,0.686567164179104,0.776119402985075,1.19402985074627,0.194029850746269,2.1044776119403,0.104477611940299,0.985074626865672,0.119402985074627,0.134328358208955,1,0.0746268656716418,0.0895522388059701,0.119402985074627,0.0298507462686567,0.0746268656716418,0.73134328358209,1.80597014925373,1.17910447761194,1.1044776119403,0.73134328358209,0.164179104477612,1.40298507462687,0.283582089552239,0.313432835820896,0.104477611940299,1.82089552238806,2.38805970149254,1.83582089552239,0.701492537313433,0.91044776119403,21.1641791044776,0.119402985074627,2.01492537313433,0.149253731343284,0.164179104477612,0.0298507462686567,0.686567164179104,0.0298507462686567,NA,2.44776119402985,0.0298507462686567,0.522388059701492,0.507462686567164,2.98507462686567,0.73134328358209,1.95522388059702,0.104477611940299,0.0298507462686567,0.0298507462686567,0.0597014925373134,3.19402985074627,0.0597014925373134,0.343283582089552,0.0746268656716418,0.134328358208955,0.0298507462686567,0.582089552238806,0.134328358208955,0.805970149253731,0.0746268656716418,NA,0.0298507462686567,NA,0.104477611940299,0.134328358208955,NA,NA,NA,0.0298507462686567,0.0149253731343284,0.0895522388059701,NA,NA,NA,NA,NA,NA,0.0149253731343284,NA,NA
